4095,144,307,336,37,0
4095,311,204,263,70,1
4095,442,158,209,80,2
4095,558,146,192,96,3
4095,649,147,183,102,4
4095,735,150,180,110,5
4095,802,154,179,112,6
4095,875,159,183,112,7
4095,917,161,183,115,8
4095,958,162,185,115,9
4095,992,165,187,118,10
4095,1022,166,186,121,11
4095,1056,165,188,122,12
4095,1075,166,187,122,13
4095,1097,167,185,123,14
4095,1117,166,187,122,15
4095,1117,165,188,124,16
4095,1143,165,186,121,17
4095,1155,166,187,123,18
4095,1169,166,190,122,19
4095,1168,165,188,123,20
4095,1175,165,188,125,21
4095,1181,165,187,125,22
4095,1201,176,206,139,23
4095,1218,193,219,153,24
4095,1247,212,244,177,25
4095,1270,240,270,197,26
4095,1290,256,283,215,27
4095,1303,272,302,231,28
4095,1315,279,305,239,29
4095,1325,279,304,239,30
4095,1321,273,298,236,31
4095,1319,272,291,226,32
4095,1309,258,274,214,33
4095,1277,241,263,203,34
4095,1277,234,251,192,35
4095,1267,224,241,178,36
4095,1259,217,234,172,37
4095,1247,201,211,150,38
4095,1221,174,186,125,39
4095,1190,145,161,102,40
4095,1174,128,142,80,41
4095,1146,106,121,62,42
4095,574,172,214,32,43
4095,663,144,198,66,44
4095,740,137,185,86,45
4095,811,143,178,96,46
4095,867,144,178,107,47
4095,918,147,177,111,48
4095,960,154,178,113,49
4095,995,158,178,113,50
4095,1018,160,179,116,51
4095,1056,160,181,115,52
4095,1078,160,179,117,53
4095,1101,162,183,118,54
4095,1116,162,186,121,55
4095,1132,162,186,121,56
4095,1143,164,186,122,57
4095,1146,164,190,122,58
4095,1163,164,185,123,59
4095,1165,165,186,123,60
4095,1169,166,185,123,61
4095,1181,174,198,138,62
4095,1205,190,212,146,63
4095,1225,207,237,174,64
4095,1253,234,265,195,65
4095,1276,254,278,213,66
4095,1291,271,299,234,67
4095,1303,281,304,240,68
4095,1312,279,304,240,69
4095,1317,273,301,235,70
4095,1330,272,294,230,71
4095,1319,260,279,215,72
4095,1306,246,267,206,73
4095,1296,235,253,192,74
4095,1290,223,242,180,75
4095,1277,214,238,175,76
4095,1265,206,223,158,77
4095,1234,176,193,130,78
4095,1207,151,166,108,79
4095,571,139,180,14,80
4095,646,109,159,43,81
4095,731,112,155,65,82
4095,800,122,159,80,83
4095,862,131,161,88,84
4095,911,137,165,96,85
4095,949,144,168,102,86
4095,993,146,173,107,87
4095,1023,150,176,111,88
4095,1055,157,176,110,89
4095,1078,157,179,112,90
4095,1103,158,181,115,91
4095,1111,159,179,115,92
4095,1135,161,185,118,93
4095,1146,160,186,121,94
4095,1158,162,184,122,95
4095,1168,163,185,123,96
4095,1173,164,185,122,97
4095,1180,164,186,119,98
4095,1187,163,187,123,99
4095,1194,165,189,122,100
4095,1196,167,195,133,101
4095,1211,185,210,144,102
4095,1225,197,228,165,103
4095,1254,227,256,191,104
4095,1276,244,273,208,105
4095,1298,266,293,225,106
4095,1317,275,304,238,107
4095,1323,278,304,240,108
4095,1315,275,300,234,109
4095,1315,272,291,230,110
4095,1313,263,282,216,111
4095,1295,248,268,206,112
4095,1283,236,281,80,113
4095,689,171,218,81,114
4095,736,129,171,71,115
4095,784,103,134,59,116
4095,829,87,112,43,117
4095,835,80,102,38,118
4095,878,82,106,41,119
4095,903,85,109,47,120
4095,943,100,125,61,121
4095,980,113,139,73,122
4095,1011,128,148,81,123
4095,1042,133,157,91,124
4095,1072,140,163,97,125
4095,1094,144,166,100,126
4095,1111,145,171,105,127
4095,1126,149,175,110,128
4095,1136,152,176,112,129
4095,1152,156,176,112,130
4095,1153,156,178,114,131
4095,1161,157,179,115,132
4095,1168,160,181,115,133
4095,1181,161,180,118,134
4095,1179,161,182,119,135
4095,1193,161,183,122,136
4095,1197,163,185,123,137
4095,1200,165,187,124,138
4095,1197,167,186,125,139
4095,1203,165,189,128,140
4095,1219,178,207,142,141
4095,1234,192,219,154,142
4095,1251,217,250,183,143
4095,1280,240,272,204,144
4095,859,384,447,197,145
4095,910,307,379,215,146
4095,957,272,330,217,147
4095,993,250,295,208,148
4095,1021,240,271,198,149
4095,1051,227,251,182,150
4095,1080,204,216,153,151
4095,1072,171,185,122,152
4095,1071,145,158,99,153
4095,1062,123,139,77,154
4095,1057,102,115,55,155
4095,1051,82,103,43,156
4095,1040,73,91,34,157
4095,1051,78,100,37,158
4095,1067,80,103,42,159
4095,1072,93,118,55,160
4095,1101,108,134,64,161
4095,1118,117,144,78,162
4095,1129,126,150,85,163
4095,1146,135,159,94,164
4095,1153,140,163,97,165
4095,1159,144,166,102,166
4095,1159,148,174,109,167
4095,1169,148,174,110,168
4095,1177,150,176,111,169
4095,1174,154,176,112,170
4095,1168,155,176,113,171
4095,1170,155,178,115,172
4095,1181,155,180,118,173
4095,1181,160,181,118,174
4095,1187,162,182,120,175
4095,715,279,336,118,176
4095,811,257,326,176,177
4095,896,260,320,208,178
4095,971,271,319,232,179
4095,1045,284,321,245,180
4095,1098,291,319,246,181
4095,1136,290,311,243,182
4095,1167,281,304,240,183
4095,1173,275,297,231,184
4095,1186,262,276,215,185
4095,1199,247,263,205,186
