304,0,198,243,34,0
243,0,145,208,68,1
199,0,136,193,86,2
169,0,138,185,101,3
144,0,143,180,107,4
131,0,147,180,112,5
120,0,151,187,113,6
111,0,161,188,119,7
112,0,162,192,126,8
111,0,170,202,147,9
149,73,281,327,247,10
235,155,387,439,343,11
345,285,582,664,556,12
542,471,805,891,753,13
721,641,1006,1102,937,14
891,783,1186,1274,1110,15
1055,899,1326,1392,1213,16
1146,935,1360,1410,1244,17
1183,914,1343,1389,1247,18
1200,902,1330,1360,1225,19
1179,830,1245,1248,1145,20
1104,723,1143,1136,1059,21
1017,628,1047,1040,963,22
928,530,950,940,877,23
844,438,861,838,779,24
732,326,702,656,597,25
528,112,423,368,341,26
274,0,178,131,116,27
67,0,0,0,0,28
0,0,0,0,0,29
0,0,0,0,0,30
0,0,0,0,0,31
0,0,0,0,0,32
0,0,0,0,0,33
0,0,0,0,0,34
0,0,0,0,0,35
0,0,0,15,0,36
0,0,10,39,0,37
0,0,28,59,0,38
0,0,45,76,10,39
0,0,45,76,16,40
0,0,62,94,32,41
0,0,80,109,42,42
3,0,82,112,52,43
11,0,90,119,58,44
17,0,104,127,64,45
27,0,112,138,75,46
41,0,120,148,82,47
48,0,129,160,93,48
55,0,141,164,101,49
64,0,145,172,109,50
66,0,149,175,111,51
71,3,155,183,115,52
80,7,161,186,125,53
81,19,203,256,194,54
173,114,320,372,288,55
258,195,430,511,432,56
415,372,683,764,640,57
604,558,897,979,833,58
784,701,1089,1177,1008,59
947,837,1261,1344,1168,60
1088,916,1341,1401,1234,61
1155,926,1349,1392,1239,62
1175,910,1338,1377,1242,63
1191,881,1296,1321,1190,64
1137,780,1199,1198,1104,65
1059,682,1099,1095,1013,66
976,578,1000,986,923,67
891,486,911,895,833,68
798,400,806,779,711,69
651,240,589,537,481,70
403,15,304,257,235,71
177,0,80,39,21,72
0,0,0,0,0,73
0,0,0,0,0,74
0,0,0,0,0,75
0,0,0,0,0,76
0,0,0,0,0,77
0,0,0,0,0,78
0,0,0,0,0,79
0,0,0,0,0,80
0,0,0,22,0,81
0,0,16,46,0,82
0,0,37,64,1,83
0,0,45,71,5,84
