439,0,354,400,80,0
361,0,247,327,121,1
291,0,206,274,138,2
241,0,185,240,143,3
201,0,176,220,137,4
173,0,175,208,134,5
149,0,171,199,129,6
128,0,171,195,125,7
117,0,166,191,122,8
109,0,165,187,118,9
98,0,163,187,119,10
97,0,164,187,117,11
86,0,164,190,123,12
97,0,175,199,133,13
113,16,197,222,149,14
142,33,208,239,166,15
163,45,222,245,175,16
176,46,230,254,178,17
189,49,234,260,189,18
195,49,240,266,192,19
194,48,234,259,187,20
183,37,234,253,181,21
176,28,222,241,175,22
156,16,209,233,162,23
144,7,201,221,155,24
128,1,193,213,144,25
116,0,187,208,140,26
111,0,180,203,135,27
90,0,159,176,112,28
49,0,137,155,91,29
27,0,125,144,81,30
14,0,112,131,68,31
2,0,106,124,62,32
0,0,96,115,53,33
0,0,84,111,48,34
0,0,94,115,50,35
0,0,101,127,63,36
16,0,116,144,77,37
35,0,128,152,82,38
49,0,138,162,93,39
58,0,144,170,99,40
66,0,145,175,105,41
72,0,147,175,106,42
74,0,150,176,111,43
78,0,155,178,111,44
80,0,155,179,112,45
80,0,157,179,112,46
80,0,156,179,112,47
80,0,159,181,112,48
81,0,160,182,114,49
83,0,159,183,115,50
80,0,160,185,114,51
81,0,159,182,114,52
80,0,157,181,112,53
80,0,159,182,113,54
80,0,159,182,112,55
81,0,159,181,114,56
83,0,164,192,122,57
101,6,178,208,139,58
130,30,202,227,157,59
156,46,214,242,170,60
175,48,224,252,176,61
183,51,229,256,183,62
192,53,235,259,189,63
196,52,237,258,188,64
192,46,229,251,183,65
182,39,224,245,176,66
171,28,211,235,167,67
150,14,202,224,155,68
141,5,194,214,148,69
126,0,189,209,144,70
117,0,183,206,138,71
109,0,176,192,121,72
75,0,145,165,101,73
44,0,129,145,82,74
26,0,117,138,75,75
11,0,107,127,64,76
0,0,99,117,55,77
0,0,91,112,48,78
0,0,85,112,48,79
0,0,92,114,48,80
3,0,106,133,64,81
27,0,117,144,77,82
48,0,128,156,83,83
59,0,135,162,92,84
65,0,141,169,96,85
70,0,144,170,101,86
77,0,146,173,105,87
79,0,146,176,106,88
79,0,149,176,109,89
80,0,151,176,109,90
80,0,154,179,112,91
80,0,154,178,112,92
82,0,157,179,112,93
81,0,157,184,113,94
82,0,161,183,114,95
84,0,160,186,115,96
84,0,161,182,115,97
82,0,160,183,115,98
82,0,159,186,113,99
84,0,159,184,113,100
