4095,319,204,266,80,1
4095,461,176,230,102,2
4095,581,168,208,112,3
4095,667,164,198,117,4
4095,751,164,194,119,5
4095,823,166,192,119,6
4095,878,163,186,121,7
4095,924,163,187,119,8
4095,960,161,186,119,9
4095,997,164,187,121,10
4095,1023,163,183,118,11
4095,1058,161,186,118,13
4095,1079,163,184,119,14
4095,1109,163,186,122,15
4095,1123,162,186,122,16
4095,1136,164,187,119,17
4095,1153,164,182,121,18
4095,1159,161,185,121,19
4095,1163,163,187,119,20
4095,1178,174,196,136,21
4095,1193,187,211,146,22
4095,1245,232,262,193,24
4095,1271,250,278,210,25
4095,1292,267,297,229,26
4095,1307,278,304,238,27
4095,1315,280,304,240,28
4095,1312,275,298,234,29
4095,1311,272,293,229,30
4095,1301,262,280,213,31
4095,1293,245,265,204,32
4095,1267,225,242,177,34
4095,1264,214,237,174,35
4095,1251,203,219,155,36
4095,1224,176,192,128,37
4095,1203,148,166,104,38
95,1179,129,144,80,39
4095,1155,107,123,61,40
4095,1142,89,106,46,41
4095,1126,76,93,30,42
4095,1105,67,91,29,43
4095,1105,71,99,32,44
4095,1105,78,103,41,45
4095,715,176,240,91,47
4095,781,162,214,107,48
4095,839,159,201,115,49
4095,894,161,192,118,50
4095,943,163,189,122,51
4095,976,164,190,123,52
4095,1013,165,189,126,53
4095,1047,166,190,123,54
4095,1072,168,190,124,55
4095,1097,166,190,123,56
4095,1109,165,187,124,57
4095,1126,167,190,125,58
4095,1139,169,192,125,59
4095,1153,170,197,135,60
4095,1174,189,211,145,61
4095,1189,198,232,170,62
4095,1223,226,257,192,63
4095,1247,248,275,208,64
4095,1270,265,293,227,65
4095,1301,283,304,241,67
4095,1308,275,302,239,6
4095,1262,208,227,160,75
95,1234,180,198,134,76
4095,1202,154,173,110,77
4095,1187,133,146,85,78
4095,1162,111,128,64,79
4095,1137,89,110,47,80
4095,1120,77,96,33,81
4095,1104,66,86,29,82
4095,1102,71,96,31,83
4095,1103,80,99,38,84
4095,1114,90,117,54,85
4095,1127,107,134,68,86
4095,1138,220,277,65,87
4095,642,176,240,96,88
4095,725,163,211,110,89
4095,794,160,203,115,90
4095,85,161,193,119,91
4095,905,164,192,122,92
4095,1310,273,298,234,108
4095,1268,229,247,183,112
49,89,41,10,9,123
4095,923,144,173,104,124
9,16712284510,158,179,115,19
495,1110,159,181,117,130
9,1,163,186,124,137
4095,1166,166,191,12142,13
4095,1213,193,218,1,40
95328,2204,0,64080333,1,1
5,4,13,6,7,51
495,955,128,145,81,152
4095,962,107,123,60,153
4095,964,74,93,34,155
495,1158,147,174,110,166
95,1183,158,181,115,171
4095,1188,159,182,115,172
4095,1191,159,180,115,173
4095,1195,160,182,116,174
4095,1191,158,182,116,175
4095,1199,162,183,8,76
4095,1197,176,205,138,178
4095,975,302,363,240,182
4095,1041,262,291,219,184
4095,1072,249,272,207,185
4095,1098,239,257,191,186
4095,1116,174,183,123,189
4095,1101,146,160,98,190
4095,1100,123,135,76,191
4095,1068,71,86,29,194
4095,1072,74,93,31,195
4095,1072,77,96,34,196
4095,1085,85,112,48,197
4095,1116,101,128,62,198
4095,1136,123,147,80,200
4095,1146,130,156,89,201
4095,1159,139,161,95,202
4095,1168,141,163,97,203
4095,1171,144,171,103,204
4095,1175,145,172,106,205
4095,1178,147,175,110,206
4095,1185,150,176,110,207
4095,1189,154,179,114,209
40,9,158,181,114,210
4095,691,245,302,87,211
4095,786,211,275,129,212
4095,848,207,262,153,213
4095,919,225,272,186,214
4095,998,245,288,208,215
4095,1065,266,299,227,216
4095,1116,278,310,240,217
4095,1159,288,315,244,218
4095,1187,287,309,241,219
4095,1225,261,278,214,222
4095,1219,236,255,192,224
4095,1223,225,242,181,225
4095,1225,214,235,172,226
4095,1215,197,213,149,227
4095,1190,169,182,122,228
4095,1168,143,161,99,229
4095,1148,122,139,75,230
4095,1127,101,114,55,231
4095,1109,82,101,42,232
4095,1091,70,87,25,233
404095,1085,69,92,30,234
4095,1088,75,99,34,235
4095,1137,123,148,80,239
4095,1145,128,156,90,240
4095,1163,139,165,99,241
4095,1175,147,174,109,243
4095,682,240,294,81,244
4095,753,192,253,111,245
4095,874,173,211,128,247
4095,1006,172,192,128,250
4095,1042,180,207,140,251
4095,1088,193,220,151,252
4095,1171,240,270,201,254
4095,1211,258,284,217,255
4095,1243,272,302,233,256
4095,1298,285,305,240,258
4095,1297,274,299,235,259
4095,1292,272,293,230,260
4095,1291,261,277,214,261
4095,1278,245,267,203,262
4095,1266,238,254,192,263
4095,1259,226,244,181,264
4095,1247,215,237,175,265
4095,1213,175,186,127,267
4095,1184,148,164,103,268
4095,1157,128,143,80,269
4095,1139,109,118,59,270
4095,1127,89,106,47,271
4095,581,181,234,44,272
4095,672,154,208,75,273
4095,750,144,193,91,274
4095,825,146,187,102,275
4095,875,147,181,108,276
4095,923,153,180,112,277
4095,961,157,181,112,278
4095,992,159,183,116,279
4095,1023,160,181,117,280
4095,1061,160,183,118,281
4095,1083,164,187,119,282
4095,1091,163,187,122,283
4095,1115,165,187,122,284
4095,1129,165,188,122,285
4095,1136,165,189,123,286
4095,1149,165,188,122,287
4095,1153,165,188,123,288
4095,1166,165,189,121,289
4095,1181,174,198,137,290
4095,1199,187,211,146,291
4095,1242,230,262,193,293
4095,1265,253,282,211,294
4095,1294,269,297,230,295
4095,1301,278,306,240,296
4095,1313,282,307,241,297
4095,1309,277,302,239,298
4095,1307,273,25,233,299
4095,782,304,352,130,300
4095,826,221,275,130,301
4095,851,176,219,115,302
4095,880,144,178,96,303
4095,898,120,145,75,304
4095,926,84,106,42,306
4095,944,80,102,42,307
4095,965,81,108,43,308
4095,982,85,115,52,309
4095,1012,104,130,65,310
4095,1047,115,144,77,311
4095,1071,124,147,83,312
4095,1095,134,162,90,313
4095,1109,140,167,98,314
4095,1126,144,171,101,315
4095,1136,144,175,109,316
4095,1159,151,176,112,318
4095,1168,155,178,112,319
4095,1168,155,179,115,320
4095,1198,160,181,118,321
4095,1182,162,183,119,322
4095,1190,163,187,121,323
4095,1196,165,190,122,324
4095,1199,164,188,124,325
4095,1200,167,190,124,326
4095,1200,166,190,125,327
4095,1201,166,190,125,328
4095,1205,169,196,134,329
4095,1232,195,228,166,331
4095,862,398,466,208,332
4095,917,332,407,239,333
4095,963,295,356,238,334
4095,997,272,316,228,335
4095,1043,258,290,215,336
4095,1072,242,272,203,337
4095,1104,236,255,191,338
4095,1122,191,205,141,340
4095,1116,161,175,112,341
4095,1104,139,151,89,342
4095,1091,112,128,67,343
4095,1084,95,112,48,344
4095,1067,80,97,33,345
4095,1059,69,95,33,346
4095,1072,77,100,36,347
4095,1071,80,103,44,348
4095,1092,96,122,58,349
4095,1104,111,137,71,350
4095,1120,122,146,80,351
4095,1135,128,155,89,352
4095,1147,136,162,95,353
4095,1154,142,165,99,354
4095,1168,150,174,109,356
4095,1168,151,178,112,357
4095,1184,155,177,112,358
4095,1185,158,179,114,359
4095,1182,160,182,117,360
4095,1183,160,182,118,361
4095,1187,160,183,119,362
4095,1189,161,272,239,363
4095,693,167,252,8,364
4095,790,208,256,208,365
4095,882,246,278,222,366
4095,962,272,299,235,367
4095,1035,287,307,243,368
4095,1098,298,320,254,369
4095,1136,301,320,254,370
4095,1168,294,313,246,371
4095,1214,259,276,213,374
4095,1213,244,263,199,375
4095,1212,233,249,190,37
4095,1155,137,147,89,381
4095,1138,112,127,66,382
4095,1115,94,111,50,383
4095,1086,69,89,31,385
4095,1091,74,96,34,386
4095,1093,79,102,42,387
4095,1109,94,119,55,388
4095,1123,111,136,70,389
4095,1133,121,146,80,390
4095,1165,144,169,102,394
4095,741,193,254,111,396
4095,807,176,227,123,397
4095,862,174,210,128,398
4,962,172,198,129,400
9,993,174,195,129,401
4095,1022,174,195,135,402
4095,1068,190,212,149,403
4095,1153,227,257,192,405
4095,1197,250,277,209,406
4095,1104,202,229,1672,40
95,120,256,272,208,413
4095,1275,241,258,198,414
4095,1264,233,246,187,415
4095,1254,220,240,176,416
4095,1250,212,227,167,417
4095,1202,163,176,115,419
0,2,5,68,64,22846497140100427
4095,1172,161,183,115,625
4095,1182,158,183,117,626
4095,1190,161,185,118,627
4095,1189,161,186,117,628
4095,1195,160,183,118,629
4095,1200,164,187,122,630
4095,1199,163,188,124,631
4095,1196,170,195,134,632
4095,1205,183,211,145,633
4095,1229,199,230,168,634
4095,839,366,426,185,638
4095,890,294,362,203,639
4095,976,241,281,197,641
4095,1011,225,251,176,642
4095,1040,194,211,146,643
4095,1033,165,178,117,644
4095,1040,144,156,96,645
4095,1040,78,100,38,650
4095,1058,80,109,47,651
4095,1076,101,123,60,652
4095,1100,112,139,71,653
4095,1119,123,148,80,654
4095,1136,131,157,89,655
4095,1153,137,161,94,656
4095,1167,144,171,106,658
4095,1154,141,163,99,9
5175,1174,154,176,112,661
4095,1181,157,179,113,662
4095,1180,158,179,115,663
4095,1200,158,179,115,664
4095,1183,160,181,116,665
4095,1191,159,181,117,666
4095,1186,161,182,117,667
4095,1008,291,329,253,67346
0,102,6,308,241,675
4095,1125,273,291,226,676
4095,1142,258,275,213,677
4095,1161,246,264,201,678
4095,1129,112,128,64,685
405,1088,77,101,38,690
4,2,9,4,1,0
4095,869,171,210,128,704
4095,916,173,207,140,705
4095,977,190,217,148,706
4095,1036,202,233,169,707
4095,1085,230,259,192,708
4095,16,2,28,21,709
4,137,98,9704479,0,397
4095,1088,66,86,30,727
4095,1085,75,96,33,728
4095,1094,80,102,41,729
4095,1094,92,117,53,730
4095,1109,107,131,64,731
4095,1121,219,274,67,732
4095,638,176,239,97,733
4095,720,163,215,111,734
4095,784,161,201,116,735
4095,846,162,192,117,736
4095,902,164,190,121,737
4095,946,166,189,122,738
4095,986,167,189,123,739
4095,1019,169,187,125,740
4095,1059,166,187,123,741
4095,1077,166,188,125,742
4095,1103,169,190,125,743
4095,1112,165,191,128,744
4095,1139,181,208,144,745
4095,1180,193,221,156,746
4095,1202,219,251,185,747
4095,1235,240,272,205,748
4095,1264,259,289,220,749
4095,1285,272,301,237,750
4095,1302,279,304,240,751
4095,1305,272,298,234,753
4095,1296,270,288,223,754
4095,1290,254,272,209,755
4095,1276,240,258,196,756
4095,1267,229,248,187,757
4095,1264,222,240,178,758
