860,107,606,688,208,0
745,83,438,567,265,1
643,77,358,464,272,2
548,59,309,384,261,3
453,45,277,331,239,4
379,31,258,291,218,5
314,16,240,268,198,6
263,7,224,243,176,7
194,0,173,181,117,8
94,0,121,138,80,9
35,0,97,115,54,10
0,0,73,93,34,11
0,0,59,79,16,12
0,0,42,60,0,13
0,0,29,51,0,14
0,0,44,68,6,15
0,0,59,90,27,16
0,0,86,115,48,17
16,0,108,137,65,18
32,0,122,148,80,19
48,0,130,161,90,20
61,0,142,167,97,21
65,0,144,171,101,22
72,0,146,176,107,23
77,0,149,178,111,24
80,0,156,180,112,25
80,0,156,181,112,26
81,0,159,183,115,27
83,0,162,187,115,28
85,0,163,188,117,29
86,0,163,190,118,30
89,0,164,188,121,31
87,0,162,190,119,32
87,0,165,190,121,33
89,0,165,189,120,34
89,0,166,189,121,35
85,0,167,191,124,36
96,5,180,208,140,37
125,30,209,241,172,38
179,65,244,277,199,39
221,90,272,304,225,40
256,102,286,319,240,41
272,112,300,332,251,42
291,116,309,336,261,43
301,113,307,335,256,44
282,93,293,316,243,45
261,77,278,304,233,46
240,60,267,285,211,47
209,38,242,263,196,48
183,23,229,247,181,49
162,11,214,235,170,50
144,2,203,223,157,51
126,0,186,199,127,52
64,0,129,142,80,53
0,0,96,112,55,54
0,0,80,97,35,55
0,0,59,80,16,56
0,0,46,64,0,57
0,0,28,48,0,58
0,0,31,51,0,59
0,0,45,69,5,60
0,0,68,99,31,61
0,0,94,125,53,62
19,0,112,144,68,63
41,0,126,151,80,64
53,0,134,163,89,65
62,0,142,170,98,66
65,0,144,176,101,67
73,0,150,177,109,68
79,0,153,179,112,69
80,0,156,181,112,70
80,0,158,182,112,71
81,0,160,184,114,72
83,0,161,186,116,73
85,0,163,187,117,74
86,0,163,187,119,75
89,0,162,189,117,76
87,0,163,190,115,77
86,0,165,191,118,78
90,0,162,188,121,79
89,0,162,189,119,80
86,0,166,194,130,81
111,12,186,215,148,82
149,48,228,259,181,83
196,77,256,289,210,84
240,97,279,305,226,85
258,107,292,322,245,86
279,113,304,338,261,87
300,119,310,340,264,88
299,109,304,330,255,89
276,91,290,314,243,90
255,71,275,299,229,91
230,50,257,275,208,92
199,31,239,257,190,93
176,17,223,241,176,94
153,5,210,231,166,95
135,0,202,219,151,96
111,0,163,176,106,97
29,0,113,128,67,98
0,0,91,107,48,99
0,0,71,86,26,100
0,0,55,75,14,101
0,0,42,58,0,102
0,0,24,47,0,103
0,0,38,61,2,104
0,0,49,80,17,105
0,0,80,112,43,106
5,0,102,133,62,107
28,0,115,146,75,108
47,0,129,157,83,109
55,0,137,166,93,110
65,0,144,170,99,111
70,0,145,176,106,112
75,0,152,178,111,113
80,0,158,182,112,114
80,0,155,181,112,115
80,0,159,185,112,116
83,0,161,186,114,117
83,0,161,187,117,118
86,0,163,188,119,119
86,0,163,189,119,120
86,0,162,189,118,121
84,0,165,189,118,122
87,0,165,190,120,123
87,0,165,189,120,124
87,0,164,191,119,125
92,1,176,208,134,126
119,21,201,238,167,127
176,60,239,272,193,128
218,85,267,301,221,129
254,103,285,315,237,130
272,112,295,327,251,131
291,117,305,336,259,132
302,116,309,336,257,133
290,97,297,317,243,134
269,80,282,304,234,135
247,64,270,287,218,136
218,43,247,270,201,137
192,25,231,251,186,138
166,11,218,238,173,139
144,2,206,225,162,140
131,0,195,209,142,141
80,0,142,150,90,142
5,0,99,115,62,143
0,0,86,99,43,144
0,0,69,83,23,145
0,0,51,67,6,146
0,0,42,54,0,147
0,0,29,50,0,148
0,0,46,68,3,149
0,0,66,94,29,150
0,0,92,122,50,151
16,0,112,141,67,152
37,0,121,150,80,153
50,0,131,162,90,154
63,0,141,167,97,155
68,0,144,173,103,156
75,0,148,176,107,157
78,0,153,179,112,158
80,0,155,181,112,159
83,0,157,182,113,160
83,0,162,186,113,161
85,0,163,187,114,162
85,0,164,187,119,163
87,0,166,191,120,164
90,0,166,191,121,165
89,0,167,190,123,166
89,0,166,192,119,167
85,0,168,191,122,168
83,0,167,190,122,169
84,0,169,193,128,170
104,10,186,211,144,171
142,43,223,254,179,172
192,73,251,287,208,173
234,96,277,310,229,174
258,107,289,321,240,175
276,112,304,336,256,176
295,117,309,336,262,177
299,112,304,327,250,178
273,89,289,311,240,179
256,74,275,299,227,180
235,54,257,276,208,181
203,35,240,259,190,182
176,17,224,242,176,183
153,7,208,233,165,184
135,0,198,218,155,185
115,0,174,182,112,186
37,0,114,130,71,187
0,0,94,109,50,188
0,0,77,90,30,189
0,0,59,78,18,190
0,0,45,62,0,191
0,0,22,47,0,192
0,0,37,61,0,193
0,0,48,78,16,194
0,0,80,109,41,195
0,0,99,129,58,196
18,0,115,144,72,197
39,0,125,155,81,198
51,0,135,163,90,199
63,0,142,168,97,200
68,0,145,173,102,201
75,0,149,176,109,202
79,0,151,181,109,203
80,0,153,179,111,204
80,0,155,181,112,205
81,0,158,186,112,206
81,0,160,186,114,207
82,0,162,187,118,208
87,0,163,189,120,209
86,0,163,189,118,210
88,0,163,187,118,211
90,0,163,189,120,212
91,0,166,189,119,213
91,0,166,191,121,214
89,0,175,202,138,215
117,16,196,229,161,216
166,53,239,269,192,217
212,80,267,297,221,218
251,100,285,314,237,219
272,109,295,323,249,220
291,116,306,336,259,221
302,115,309,336,258,222
293,100,301,320,245,223
272,81,285,304,237,224
249,65,272,290,222,225
221,45,250,272,203,226
192,23,236,253,186,227
166,12,219,240,175,228
144,1,208,227,162,229
130,0,197,214,144,230
89,0,144,157,93,231
15,0,103,119,63,232
0,0,87,107,46,233
0,0,66,86,26,234
0,0,55,71,11,235
0,0,35,57,0,236
0,0,25,50,0,237
0,0,42,68,3,238
0,0,60,93,23,239
0,0,83,117,48,240
14,0,107,138,64,241
37,0,117,150,80,242
51,0,128,162,86,243
64,0,137,167,95,244
69,0,142,173,99,245
75,0,144,176,105,246
79,0,149,178,111,247
82,0,155,181,112,248
82,0,152,181,112,249
85,0,157,186,113,250
85,0,158,187,115,251
86,0,161,189,119,252
89,0,163,189,118,253
90,0,164,191,122,254
86,0,164,192,121,255
85,0,164,191,121,256
88,0,165,192,122,257
87,0,167,191,123,258
87,0,167,195,125,259
100,7,182,210,142,260
131,33,211,247,174,261
182,66,244,279,203,262
226,91,273,307,228,263
265,112,294,323,243,264
276,113,302,335,257,265
295,115,309,337,261,266
300,112,305,333,255,267
279,91,291,314,242,268
262,78,280,303,231,269
240,61,265,285,214,270
208,38,241,261,194,271
179,22,227,246,182,272
159,13,213,237,167,273
142,1,205,223,155,274
125,0,180,196,125,275
51,0,123,139,78,276
0,0,95,112,53,277
0,0,80,96,35,278
0,0,59,80,17,279
0,0,47,63,1,280
0,0,28,48,0,281
0,0,30,54,0,282
0,0,47,71,11,283
0,0,70,103,34,284
0,0,96,126,55,285
27,0,112,144,72,286
45,0,125,154,81,287
58,0,134,163,90,288
69,0,142,170,96,289
76,0,144,176,103,290
79,0,149,176,109,291
82,0,151,181,112,292
86,0,153,176,112,293
85,0,155,181,112,294
85,0,158,179,112,295
81,0,160,183,117,296
80,0,160,186,114,297
80,0,162,189,118,298
79,0,162,188,117,299
77,0,162,186,119,300
76,0,161,190,119,301
78,0,164,187,119,302
80,0,164,189,121,303
81,0,167,196,130,304
109,14,186,218,151,305
154,50,230,261,186,306
204,80,259,291,213,307
243,102,281,309,231,308
266,111,292,323,243,309
287,116,306,336,259,310
303,119,309,337,262,311
297,110,303,322,249,312
274,86,288,306,239,313
256,70,272,294,225,314
232,51,255,272,207,315
202,31,237,255,191,316
176,16,222,241,176,317
156,5,208,227,165,318
138,0,201,217,150,319
101,0,156,166,99,320
22,0,107,122,65,321
0,0,86,106,48,322
0,0,68,83,23,323
0,0,54,73,11,324
0,0,36,53,0,325
0,0,23,48,0,326
0,0,38,64,1,327
0,0,55,82,20,328
0,0,83,112,46,329
10,0,102,130,62,330
33,0,117,146,78,331
48,0,129,158,86,332
63,0,137,165,93,333
66,0,141,169,98,334
74,0,144,174,105,335
80,0,149,177,109,336
83,0,151,177,111,337
82,0,154,179,112,338
82,0,158,182,112,339
82,0,160,185,114,340
86,0,161,187,117,341
87,0,160,187,117,342
86,0,163,190,117,343
90,0,163,189,118,344
91,0,163,189,121,345
93,0,163,190,119,346
90,0,164,189,119,347
86,0,167,189,123,348
93,1,178,208,138,349
118,25,208,242,171,350
176,62,241,274,200,351
220,90,270,304,224,352
255,106,287,317,239,353
272,112,300,329,251,354
294,120,310,337,263,355
304,116,307,334,257,356
287,96,294,317,245,357
269,80,282,304,235,358
243,63,269,285,215,359
215,43,246,267,199,360
190,21,231,247,182,361
171,13,217,237,171,362
147,0,207,223,159,363
135,0,191,205,132,364
72,0,134,144,85,365
5,0,101,113,55,366
0,0,80,97,38,367
0,0,62,80,18,368
0,0,48,64,3,369
0,0,31,48,0,370
0,0,27,51,0,371
0,0,45,65,4,372
0,0,67,97,31,373
0,0,93,119,53,374
19,0,112,142,68,375
42,0,121,153,80,376
59,0,130,160,88,377
66,0,140,167,98,378
78,0,143,171,99,379
79,0,147,176,107,380
80,0,154,177,112,381
83,0,153,178,112,382
84,0,156,179,112,383
87,0,159,185,115,384
92,0,162,186,117,385
92,0,165,187,117,386
90,0,166,186,122,387
94,0,165,189,120,388
96,0,164,190,121,389
93,0,164,190,121,390
93,0,166,189,123,391
91,0,166,190,122,392
91,0,169,196,130,393
112,16,186,214,148,394
150,48,225,256,182,395
201,78,256,288,208,396
240,100,278,309,229,397
267,111,291,320,240,398
277,113,303,334,256,399
299,117,309,336,262,400
302,112,302,323,249,401
278,92,290,313,240,402
264,79,275,297,225,403
240,54,257,273,208,404
207,34,239,256,192,405
178,16,223,242,176,406
160,7,208,230,166,407
143,0,199,220,151,408
120,0,169,176,111,409
39,0,113,128,72,410
0,0,93,110,49,411
0,0,73,87,29,412
0,0,55,78,16,413
0,0,42,61,0,414
0,0,26,48,0,415
0,0,38,64,1,416
0,0,54,80,18,417
0,0,81,111,45,418
0,0,105,130,61,419
17,0,117,145,75,420
37,0,128,156,83,421
51,0,138,163,93,422
64,0,144,170,99,423
69,0,144,175,103,424
73,0,150,176,111,425
79,0,157,178,112,426
80,0,156,181,112,427
82,0,159,180,113,428
84,0,160,183,112,429
85,0,160,186,116,430
86,0,162,189,118,431
89,0,163,189,118,432
89,0,165,189,118,433
89,0,165,189,122,434
86,0,165,187,123,435
86,0,166,190,122,436
91,0,166,192,125,437
91,0,176,207,139,438
116,17,201,231,164,439
172,58,239,271,194,440
214,86,265,299,222,441
251,106,284,315,237,442
272,112,298,326,251,443
294,119,307,336,260,444
304,118,309,336,258,445
290,103,295,318,246,446
271,83,283,305,237,447
249,65,270,289,220,448
222,48,251,268,203,449
193,28,231,250,186,450
172,15,219,238,173,451
147,5,206,224,159,452
131,0,194,210,139,453
85,0,141,150,89,454
15,0,101,113,59,455
0,0,78,96,37,456
0,0,62,80,19,457
0,0,49,68,6,458
0,0,34,51,0,459
0,0,27,50,0,460
0,0,41,64,2,461
0,0,64,90,29,462
0,0,87,115,48,463
16,0,107,134,64,464
37,0,121,146,78,465
50,0,130,158,87,466
65,0,141,163,96,467
70,0,144,171,101,468
76,0,148,176,108,469
80,0,151,176,109,470
82,0,155,176,111,471
82,0,153,177,112,472
84,0,158,181,113,473
83,0,159,182,114,474
89,0,160,183,113,475
